document_id	text	entity_type	spans	UMLS_CUI
27600896_en	PVRD	DISO	270-274	C4763388
27600896_en	PVRD	DISO	551-555	C4763388
27600896_en	PHM	ANATOMY	795-798	C4763236
27600896_en	membrane	ANATOMY	785-793	C0596901
27600896_en	PVRD	DISO	1017-1021	C4763388
27600896_en	PVRD	DISO	819-823	C4763388
27600896_en	PVRD	DISO	1610-1614	C4763388
27600896_en	vitreoretinal	ANATOMY	245-258	C4763389
27600896_en	vitreoretinal	ANATOMY	1418-1431	C4763389
27600896_en	vitreoretinal	ANATOMY	695-708	C4763389
27600896_en	vitreoretinal	ANATOMY	1624-1637	C4763389
27600896_en	vitreoretinal	ANATOMY	1117-1130	C4763389
27600897_en	foreign body	DISO	1103-1115	C0016542
27600897_en	POAG	DISO	167-171	C0339573
27600897_en	prolatan	CHEM	1487-1495	C0090306
27600897_en	prolatan	CHEM	38-46	C0090306
27600897_en	latanoprost	CHEM	48-59	C0090306
27600897_en	prolatan	CHEM	365-373	C0090306
27600897_en	prolatan	CHEM	1132-1140	C0090306
27600897_en	prolatan	CHEM	1273-1281	C0090306
27600897_en	cup	ANATOMY	931-934	C0344298
27600897_en	cup	ANATOMY	1345-1348	C0344298
27600897_en	glaucoma	DISO	1548-1556	C1962986
27600897_en	rim	ANATOMY	1376-1379	C0660243
27600897_en	cup	ANATOMY	880-883	C0344298
27600897_en	optic disc	ANATOMY	823-833	C0029127
27600897_en	Xalatan	CHEM	450-457	C0593887
27600897_en	eyes	ANATOMY	438-442	C0015392
27600897_en	eyes	ANATOMY	346-350	C0015392
27600897_en	eyes	ANATOMY	185-189	C0015392
27600897_en	side effects	DISO	1187-1199	C0879626
27600897_en	burning	DISO	1074-1081	C0863079
27600897_en	open-angle glaucoma	DISO	96-115	C0017612
27600897_en	optic disc	ANATOMY	1323-1333	C0029127
27600897_en	glaucoma	DISO	107-115	C1962986
27600897_en	POAG	DISO	117-121	C0339573
27600897_en	rim	ANATOMY	986-989	C2346779
27600897_en	primary open-angle glaucoma	DISO	88-115	C0339573
27600897_en	rim area	ANATOMY	1376-1384	C2346779
27600897_en	rim area	ANATOMY	986-994	C2346779
27600898_en	eye diseases	DISO	122-134	C0015397
27600898_en	eye drops	CHEM	1906-1915	C0015399
27600898_en	ocular surface viral diseases	DISO	782-811	C0015407
27600898_en	Ophtalmoferon	CHEM	1660-1673	CUILESS
27600898_en	Ophtalmoferon medication	CHEM	1660-1684	CUILESS
27600898_en	ocular surface	ANATOMY	1282-1296	C0446453
27600898_en	bacterial complications	DISO	1031-1054	CUILESS
27600898_en	ocular surface viral diseases	DISO	669-698	C0015407
27600898_en	ocular surface viral disorders	DISO	1282-1312	C0015407
27600898_en	ocular	ANATOMY	1282-1288	C0015392
27600898_en	corneal opacity	DISO	930-945	C0010038
27600898_en	viral diseases	DISO	684-698	C0042769
27600898_en	eye	ANATOMY	1906-1909	C0015392
27600898_en	Ocular surface viral diseases	DISO	1-30	C0015407
27600898_en	infections	DISO	1119-1129	C3714514
27600898_en	ready-to-use eye drops	CHEM	1893-1915	C0715591
27600898_en	viral infection	DISO	263-278	C0042769
27600898_en	viral diseases	DISO	16-30	C0948998
27600898_en	viral infection	DISO	417-432	C0042769
27600898_en	inflammatory eye diseases	DISO	109-134	C4551678
27600898_en	viral infection	DISO	494-509	C0042769
27600898_en	viral infections	DISO	1113-1129	C0042769
27600898_en	Ocular surface	ANATOMY	1-15	C0446453
27600898_en	ocular	ANATOMY	782-788	C0015392
27600898_en	viral diseases	DISO	797-811	C0042769
27600898_en	viral disorders	DISO	1297-1312	C0042769
27600898_en	corneal disorders	DISO	845-862	C0010034
27600898_en	complications	DISO	1583-1596	C0009566
27600898_en	Ocular	ANATOMY	1-7	C0015392
27600898_en	eye	ANATOMY	122-125	C0015392
27600898_en	drops	CHEM	1910-1915	C0991568
27600898_en	infection	DISO	355-364	C1556682
27600898_en	ocular surface	ANATOMY	669-683	C0446453
27600898_en	viral infection	DISO	349-364	C0042769
27600898_en	complications	DISO	1041-1054	C0009566
27600898_en	keratoconjunctivitis	DISO	588-608	C0022573
27600898_en	inflammatory	DISO	109-121	C0021368
27600898_en	ocular surface	ANATOMY	782-796	C0446453
27600898_en	keratoconjunctivitis	DISO	448-468	C0022573
27600898_en	ocular manifestations	DISO	1212-1233	C0586406
27600898_en	ocular	ANATOMY	1212-1218	C0015392
27600898_en	ocular surface	ANATOMY	1711-1725	C0446453
27600898_en	complications	DISO	1352-1365	C0009566
27600898_en	antiviral agents	CHEM	1847-1863	C0003451
27600898_en	inflammation	DISO	1558-1570	C0021368
27600898_en	corneal	ANATOMY	930-937	C0010031
27600898_en	ocular	ANATOMY	1711-1717	C0015392
27600898_en	infection	DISO	269-278	C3714514
27600898_en	ocular	ANATOMY	669-675	C0015392
27600898_en	ocular surface diseases	DISO	1711-1734	C1557335
27600898_en	infection	DISO	500-509	C3714514
27600898_en	corneal	ANATOMY	845-852	C0010031
27600898_en	general disease	DISO	1453-1468	C1657111
27600898_en	infection	DISO	423-432	C3714514
27600899_en	disability	DISO	928-938	C0231170
27600899_en	severe disability	DISO	921-938	C0424990
27600899_en	ocular	ANATOMY	439-445	C0015392
27600899_en	disability	DISO	820-830	C0231170
27600899_en	disability	DISO	880-890	C0231170
27600899_en	ocular	ANATOMY	173-179	C0015392
27600899_en	retina	ANATOMY	338-344	C0035298
27600899_en	ocular	ANATOMY	31-37	C0015392
27600899_en	retina	ANATOMY	1952-1958	C0035298
27600899_en	blood	ANATOMY	1344-1349	C0005767
27600899_en	ocular complications of diabetes	DISO	1562-1594	C0851730
27600899_en	ocular	ANATOMY	1562-1568	C0015392
27600899_en	decompensated	DISO	1849-1862	C0231187
27600899_en	primary disability	DISO	133-140,155-165	CUILESS
27600899_en	disability	DISO	13-23	C0231170
27600899_en	diabetes	DISO	1331-1339	C0011847
27600899_en	primary disability	DISO	1201-1219	CUILESS
27600899_en	unstable blood pressure	DISO	1876-1899	C4540782
27600899_en	type II diabetes	DISO	511-527	C0011860
27600899_en	disability	DISO	1115-1125	C0231170
27600899_en	diabetes	DISO	519-527	C0011847
27600899_en	complications	DISO	1488-1501	C0009566
27600899_en	complications	DISO	1569-1582	C0009566
27600899_en	disabled	DISO	1743-1751	C4035397
27600899_en	disabled	DISO	1152-1160	C4035397
27600899_en	disabilities	DISO	1643-1655	C0231170
27600899_en	diabetic	DISO	416-424	C0241863
27600899_en	retina	ANATOMY	1289-1295	C0035298
27600899_en	ocular complications	DISO	439-459	C3898097
27600899_en	disability	DISO	1544-1554	C0231170
27600899_en	ocular complications	DISO	31-51	C3898097
27600899_en	ocular complications	DISO	1562-1582	C3898097
27600899_en	disability	DISO	155-165	C0231170
27600899_en	disability	DISO	714-724	C0231170
27600899_en	primary disability	DISO	991-1009	C0231170
27600899_en	ocular complications	DISO	173-193	C3898097
27600899_en	complications	DISO	180-193	C0009566
27600899_en	blood	ANATOMY	1885-1890	C0005767
27600899_en	disability	DISO	999-1009	C0231170
27600899_en	recurrent disability	DISO	810-830	C4061384
27600899_en	disability	DISO	1209-1219	C0231170
27600899_en	recurrent disability	DISO	145-165	C4061384
27600899_en	retina	ANATOMY	572-578	C0035298
27600899_en	complications	DISO	446-459	C0009566
27600899_en	recurrent disability	DISO	977-986,999-1009	C4061384
27600899_en	diabetes	DISO	1863-1871	C0011847
27600899_en	diabetes	DISO	55-63	C0011847
27600899_en	decompensated diabetes	DISO	1849-1871	C4324690
27600899_en	diabetes	DISO	197-205	C0011847
27600899_en	disability	DISO	382-392	C0231170
27600899_en	recurrent disability	DISO	1105-1125	C4061384
27600899_en	diabetes	DISO	1586-1594	C0011847
27600899_en	complications	DISO	38-51	C0009566
27628225_en	TSH	CHEM	771-774	C0040160
27628225_en	diffuse toxic goiter	DISO	40-60	C0018213
27628225_en	thyrotoxicosis recurrence	DISO	197-222	CUILESS
27628225_en	recurrence	DISO	212-222	C0679254
27628225_en	Recurrence	DISO	794-804	C2825055
27628225_en	thyrotoxicosis	DISO	197-211	C0040156
27628225_en	antibodies against TSH-receptors	CHEM	963-995	C0040139
27628225_en	antibodies against TSH-receptors	CHEM	752-784	C0040139
27628225_en	diffuse toxic goiter	DISO	136-156	C0018213
27628225_en	TSH	CHEM	982-985	C0040160
27628225_en	TSH-receptors	CHEM	771-784	C0034843
27628225_en	diffuse toxic goiter	DISO	320-340	C0018213
27628225_en	goiter	DISO	334-340	C0018021
27628225_en	antibodies	CHEM	752-762	C0003241
27628225_en	receptors	CHEM	775-784	C0597357
27628225_en	goiter	DISO	150-156	C0018021
27628225_en	goiter	DISO	903-909	C0018021
27628225_en	antibodies	CHEM	963-973	C0003241
27628225_en	goiter	DISO	54-60	C0018021
27628225_en	receptors	CHEM	986-995	C0597357
27628225_en	TSH-receptors	CHEM	982-995	C0034843
27628225_en	diffuse toxic goiter	DISO	889-909	C0018213
27628226_en	lung	ANATOMY	1661-1665	C0024109
27628226_en	parietal pleural	ANATOMY	819-835	C0225777
27628226_en	pneumothorax	DISO	920-932	C1963215
27628226_en	lung	ANATOMY	1148-1152	C0024109
27628226_en	lung	ANATOMY	1338-1342	C0024109
27628226_en	synthetic material	CHEM	1196-1214	C0730497
27628226_en	pulmonary	ANATOMY	26-35	C0024109
27628226_en	spontaneous pneumothorax	DISO	138-162	C0149781
27628226_en	lung	ANATOMY	313-317	C0024109
27628226_en	persistent pneumothorax	DISO	909-932	C0264557
27628226_en	pulmonary	ANATOMY	411-420	C0024109
27628226_en	Pleural	ANATOMY	934-941	C0032225
27628226_en	complications	DISO	1511-1524	C0009566
27628226_en	pulmonary	ANATOMY	189-198	C0024109
27628226_en	pleural	ANATOMY	381-388	C0032225
27628226_en	pleural	ANATOMY	828-835	C0032225
27628226_en	air leakage	DISO	1596-1607	C0333257
27628226_en	spontaneous pneumothorax	DISO	68-92	C0149781
27628226_en	emphysema	DISO	724-733	C0034067
27628226_en	pulmonary emphysema	DISO	1072-1091	C0034067
27628226_en	bronchial	ANATOMY	997-1006	C0006255
27628226_en	valve	ANATOMY	1007-1012	C1186983
27628226_en	emphysema	DISO	1305-1314	C0013990
27628226_en	pneumothorax	DISO	80-92	C0032326
27628226_en	emphysema	DISO	1082-1091	C0013990
27628226_en	pneumothorax	DISO	150-162	C0032326
27628226_en	parietal	ANATOMY	819-827	C0230004
27628226_en	emphysema	DISO	980-989	C0013990
27628226_en	pneumothorax	DISO	265-277	C0032326
27628226_en	spontaneous pneumothorax	DISO	253-277	C0149781
27628226_en	bullous emphysema	DISO	1297-1314	C0241877
27628226_en	parietal	ANATOMY	357-365	C0230004
27628226_en	heterogeneous pulmonary emphysema	DISO	1058-1091	CUILESS
27628226_en	pulmonary	ANATOMY	1072-1081	C0024109
27628230_en	hypertension	DISO	935-947	C1963138
27628230_en	pancreatic ducts	ANATOMY	967-983	C0030288
27628230_en	acids	CHEM	354-359	C0001128
27628230_en	upper gastrointestinal tract	ANATOMY	1151-1179	C3203348
27628230_en	stomach	ANATOMY	383-390	C0038351
27628230_en	blood	ANATOMY	369-374	C0005767
27628230_en	duodenal	ANATOMY	395-403	C0013303
27628230_en	duodenum	ANATOMY	847-855	C0013303
27628230_en	cholecystitis	DISO	227-240	C0008325
27628230_en	Duodenal hypertension	DISO	926-947	C1395873
27628230_en	gastrointestinal tract	ANATOMY	1157-1179	C0017189
27628230_en	blood	ANATOMY	1107-1112	C0005767
27628230_en	Duodenal	ANATOMY	926-934	C0013303
27628230_en	glycocholic	CHEM	612-623	C0017905
27628230_en	hypertension	DISO	1135-1147	C1963138
27628230_en	stomach	ANATOMY	762-769	C0038351
27628230_en	blood plasma	ANATOMY	369-381	C1550098
27628230_en	acids	CHEM	649-654	C0001128
27628230_en	tauroursodeoxycholic acids	CHEM	628-654	C0039356
27628230_en	taurodeoxycholic acids	CHEM	519-541	C0039356
27628230_en	pancreatic	ANATOMY	414-424	C0030289
27628230_en	pancreatic	ANATOMY	967-977	C0030289
27628230_en	duodenal	ANATOMY	774-782	C0013303
27628230_en	blood plasma	ANATOMY	1107-1119	C1550098
27628230_en	destructive cholecystitis	DISO	203-214,227-240	CUILESS
27628230_en	pancreatitis	DISO	1214-1226	C0267946
27628230_en	ducts	ANATOMY	978-983	C1285105
27628230_en	lithocholic	CHEM	493-504	C0023875
27628230_en	bile	ANATOMY	1120-1124	C0005388
27628230_en	distal duodenum	ANATOMY	840-855	C1182858
27628230_en	pathogenesis	DISO	1227-1239	C0699748
27628230_en	Bile	ANATOMY	705-709	C0005388
27628230_en	chronic pancreatitis	DISO	1206-1226	C0149521
27628230_en	bile	ANATOMY	349-353	C0005388
27628230_en	deoxycholic	CHEM	506-517	C0011479
27628230_en	bile acids	CHEM	1120-1130	C0005390
27628230_en	bile acids	CHEM	349-359	C0005390
27628230_en	Bile acids	CHEM	705-715	C0005390
27628230_en	chronic pancreatitis pathogenesis	DISO	1206-1239	C0267945
27628230_en	acids	CHEM	710-715	C0001128
27628230_en	acids	CHEM	536-541	C0001128
27628230_en	acids	CHEM	1125-1130	C0001128
27628230_en	stomach	ANATOMY	429-436	C0038351
27628230_en	plasma	ANATOMY	375-381	C1609077
27628230_en	plasma	ANATOMY	1113-1119	C1609077
27628230_en	chronic cholecystitis	DISO	219-240	C0085694
27628230_en	distal	ANATOMY	840-846	C0205108
27628231_en	abdominal wall	ANATOMY	14-28	C0836916
27628231_en	abdominal wall	ANATOMY	602-616	C0836916
27628231_en	abdominal	ANATOMY	602-611	C0000726
27628231_en	umbilical	ANATOMY	856-865	C0041638
27628231_en	abdominal	ANATOMY	993-1002	C0000726
27628231_en	abdominal	ANATOMY	104-113	C0000726
27628231_en	ventral hernia	DISO	919-933	C0019326
27628231_en	hernia	DISO	529-535	C0019270
27628231_en	hernias	DISO	1008-1015	C0019270
27628231_en	abdominal wall hernias	DISO	993-1015	C1442978
27628231_en	hernia	DISO	927-933	C0019270
27628231_en	abdominal wall hernias	DISO	14-36	C1442978
27628231_en	abdominal wall hernias	DISO	259-281	C1442978
27628231_en	ventral	ANATOMY	919-926	C1704448
27628231_en	hernias	DISO	879-886	C0019270
27628231_en	hernias	DISO	29-36	C0019270
27628231_en	hernias	DISO	119-126	C0019270
27628231_en	abdominal wall hernias	DISO	104-126	C1442978
27628231_en	abdominal	ANATOMY	14-23	C0000726
27628231_en	hernias	DISO	274-281	C0019270
27628231_en	abdominal wall	ANATOMY	104-118	C0836916
27628231_en	Postoperative ventral hernia	DISO	905-933	C0860266
27628231_en	abdominal	ANATOMY	259-268	C0000726
27628231_en	Inguinal	ANATOMY	829-837	C0018246
27628231_en	abdominal wall	ANATOMY	993-1007	C0836916
27628231_en	abdominal wall	ANATOMY	259-273	C0836916
27635609_en	brain	ANATOMY	1202-1207	C0006104
27635609_en	neurotrophins	CHEM	34-47	C1522444
27635609_en	solution	CHEM	607-615	C0037633
27635609_en	neuropsychological disorders	DISO	1435-1463	C4041080
27635609_en	ischemic	DISO	228-236	C0022116
27635609_en	growth factor	CHEM	1178-1191	C5399730
27635609_en	ischemic	DISO	1952-1960	C0022116
27635609_en	neurotrophic factors	CHEM	1488-1508	C0132298
27635609_en	carotid ischemic stroke	DISO	1944-1967	C2062595
27635609_en	neurotrophic factors	CHEM	1150-1170	C0132298
27635609_en	neurotrophic factor	CHEM	1216-1235	C0132298
27635609_en	ischemic	DISO	1383-1391	C0022116
27635609_en	neurotrophins	CHEM	307-320	C1522444
27635609_en	glucose solution	CHEM	599-615	C1251137
27635609_en	stroke	DISO	237-243	C4554100
27635609_en	ischemic	DISO	394-402	C0022116
27635609_en	stroke	DISO	403-409	C4554100
27635609_en	stroke	DISO	1392-1398	C4554100
27635609_en	stroke	DISO	1961-1967	C4554100
27635609_en	serum	ANATOMY	324-329	C0229671
27635609_en	frontal dysfunction	DISO	1040-1059	C4062322
27635609_en	ischemic stroke	DISO	228-243	C0948008
27635609_en	brain	ANATOMY	1236-1241	C0006104
27635609_en	cytoflavin	CHEM	174-184	C1701400
27635609_en	cytoflavin	CHEM	1523-1533	C1701400
27635609_en	5% glucose solution	CHEM	596-615	C0976237
27635609_en	frontal	ANATOMY	1040-1047	C0921044
27635609_en	carotid	ANATOMY	1944-1951	C0007277
27635609_en	ischemic stroke	DISO	1383-1398	C0948008
27635609_en	ischemic stroke	DISO	394-409	C0948008
27635609_en	cytoflavin	CHEM	547-557	C1701400
27635609_en	glucose	CHEM	599-606	C0017725
27635609_en	neurological symptoms	DISO	1696-1717	C0235031
27635609_en	stroke	DISO	86-92	C4554100
27635609_en	dysfunction	DISO	1048-1059	C1397859
27635609_en	nerve growth factor	CHEM	1172-1191	C0027754
27635609_en	BDNF	CHEM	1781-1785	C0107103
27635609_en	brain-derived neurotrophic factor	CHEM	1202-1235	C0107103
27635609_en	NGF	CHEM	1193-1196	C1522443
27635609_en	nerve	ANATOMY	1172-1177	C0027740
27635609_en	BDNF	CHEM	1243-1247	C0107103
27635609_en	ischemic stroke	DISO	1952-1967	C0948008
27635611_en	vascular wall	ANATOMY	1041-1054	C1180033
27635611_en	heart	ANATOMY	746-751	C0018787
27635611_en	vascular	ANATOMY	1041-1049	C0005847
27635611_en	atherosclerosis	DISO	721-736	C0004153
27635611_en	atherosclerosis	DISO	884-899	C0004153
27635611_en	atherosclerosis	DISO	1079-1094	C0004153
27635611_en	stroke	DISO	182-188	C4554100
27635611_en	stroke	DISO	75-81	C4554100
27635611_en	stroke	DISO	1004-1010	C4554100
27635611_en	cardio	ANATOMY	130-136	C0018787
27635611_en	fibrillation	DISO	771-783	C0232197
27635611_en	vascular	ANATOMY	911-919	C0005847
27635611_en	cardio	ANATOMY	30-36	C0018787
27635611_en	stroke	DISO	240-246	C4554100
27635611_en	ankle	ANATOMY	323-328	C0003086
27635611_en	atrial	ANATOMY	764-770	C1280619
27635611_en	vascular wall	ANATOMY	911-924	C1180033
27635611_en	clinical signs	DISO	692-706	C0517730
27635611_en	arteries	ANATOMY	282-290	C0003842
27635611_en	atrial fibrillation	DISO	764-783	C0004238
27635611_en	peripheral atherosclerosis	DISO	1068-1094	C0810008
27635611_en	diabetes mellitus	DISO	673-690	C1802373
27635611_en	ischemic stroke	DISO	995-1010	C0948008
27635611_en	shoulder	ANATOMY	329-337	C0037004
27635611_en	Ischemic stroke	DISO	822-837	C0948008
27635611_en	diabetes	DISO	673-681	C0011847
27635611_en	peripheral arteries	ANATOMY	271-290	C0489868
27635611_en	chronic heart failure	DISO	738-759	C0264716
27635611_en	peripheral atherosclerosis	DISO	873-899	C0810008
27635611_en	ankle	ANATOMY	37-42	C0003086
27635611_en	peripheral atherosclerosis	DISO	710-736	C0810008
27635611_en	vascular	ANATOMY	143-151	C0005847
27635611_en	Ischemic	DISO	822-830	C0022116
27635611_en	ischemic	DISO	995-1003	C0022116
27635611_en	stroke	DISO	831-837	C4554100
27635611_en	heart failure	DISO	746-759	C4554158
27635611_en	vascular	ANATOMY	43-51	C0005847
27635611_en	ankle	ANATOMY	137-142	C0003086
27636759_en	Acid	CHEM	912-916	C0001128
27636759_en	Apadent Total Care	CHEM	46-64	CUILESS
27636759_en	Apadent Total Care» toothpaste	CHEM	404-434	CUILESS
27636759_en	Apadent» toothpaste	CHEM	1037-1056	CUILESS
27636759_en	Apadent	CHEM	1037-1044	CUILESS
27636759_en	teeth	ANATOMY	275-280	C1559304
27636759_en	enamel	ANATOMY	937-943	C0011350
27636759_en	tooth enamel	ANATOMY	931-943	C0011350
27636759_en	tooth enamel	ANATOMY	691-703	C0011350
27636759_en	enamel	ANATOMY	608-614	C0011350
27636759_en	Apadent Total Care	CHEM	159-177	C1330574
27636759_en	enamel	ANATOMY	697-703	C0011350
27636759_en	Apadent Total Care	CHEM	404-422	CUILESS
27636759_en	tooth	ANATOMY	931-936	C0040426
27636759_en	caries	DISO	237-243	C0011334
27636759_en	Medical nano-hydroxyapatite	CHEM	65-92	C1701987
27636759_en	teeth	ANATOMY	635-640	C1559304
27636759_en	hydroxyapatite	CHEM	78-92	C0115137
27636759_en	nanohydroxyapatite	CHEM	770-788	C1701987
27636759_en	nanocalciumhydroxyapatite	CHEM	440-465	C1701987
27636759_en	acid	CHEM	615-619	C0001128
27636759_en	toothpaste «Apadent Total Care	CHEM	147-177	C1719820
27636759_en	enamel	ANATOMY	535-541	C0011350
27636759_en	tooth enamel	ANATOMY	258-270	C0011350
27636759_en	toothpaste	CHEM	424-434	C0040462
27636759_en	nanocalciumhydroxyapatite	CHEM	190-215	C1701987
27636759_en	toothpaste	CHEM	754-764	C0040462
27636759_en	nano-hydroxyapatite	CHEM	73-92	C1701987
27636759_en	tooth	ANATOMY	258-263	C0040426
27636759_en	tooth	ANATOMY	691-696	C0040426
27636759_en	toothpaste	CHEM	1046-1056	C0040462
27636759_en	enamel	ANATOMY	264-270	C0011350
27636759_en	toothpaste	CHEM	35-45	C0040462
27636759_en	toothpaste	CHEM	147-157	C0040462
27636759_en	toothpastes	CHEM	500-511	C0040462
27636759_en	enamel	ANATOMY	867-873	C0011350
27636920_en	EM	ANATOMY	1379-1381	C0014780
27636920_en	EM	ANATOMY	1802-1804	C0014780
27636920_en	EM	ANATOMY	2020-2022	C0014780
27636920_en	EM	ANATOMY	1205-1207	C0014780
27636920_en	EM	ANATOMY	2091-2093	C0014780
27636920_en	endovascular	ANATOMY	718-730	C0524425
27636920_en	sympathoadrenal system	ANATOMY	2173-2195	C5392120
27636920_en	hypertension	DISO	98-110	C0020538
27636920_en	Renal	ANATOMY	663-668	C0022646
27636920_en	RH	DISO	372-374	C1834155
27636920_en	resistant hypertension	DISO	88-110	C1834155
27636920_en	hypertension	DISO	358-370	C0020538
27636920_en	erythrocyte membranes	ANATOMY	224-245	C0014780
27636920_en	renal	ANATOMY	48-53	C0022646
27636920_en	nerves	ANATOMY	297-303	C0027740
27636920_en	diuretic	CHEM	638-646	C0012798
27636920_en	renal	ANATOMY	311-316	C0022646
27636920_en	synaptic nerves	ANATOMY	288-303	C0459521
27636920_en	resistant hypertension	DISO	348-370	C1834155
27636920_en	EM	ANATOMY	247-249	C0014780
27636920_en	RA	ANATOMY	768-770	C0035065
27636920_en	blood	ANATOMY	780-785	C0005767
27636920_en	renal artery	ANATOMY	48-60	C0035065
27636920_en	EM	ANATOMY	865-867	C0014780
27636920_en	RA	ANATOMY	327-329	C0035065
27636920_en	RA	ANATOMY	505-507	C0035065
27636920_en	membranes	ANATOMY	236-245	C0596901
27636920_en	renal arteries	ANATOMY	311-325	C0035065
27636920_en	RH	DISO	547-549	C1834155
27636920_en	arteries	ANATOMY	317-325	C0003842
27636920_en	erythrocyte	ANATOMY	224-235	C0014792
27636920_en	erythrocyte	ANATOMY	921-932	C0014792
27636920_en	artery	ANATOMY	54-60	C0003842
27636922_en	clinical manifestations	DISO	1159-1182	C0221444
27636922_en	Stages I-II COPD	DISO	407-423	C0730604
27636922_en	pulmonary disease	DISO	62-79	C0024115
27636922_en	hypertension	DISO	1848-1860	C0020538
